NAME,BATCH,DEPARTMENT,DATE OF BIRTH,COMPANY NAME,JOB TITLE,COUNTRY OF RESIDENCE,EMAIL ID
Allison Hill,2020,MECH,1997-09-06,"Parker, Ortiz and Powell",ceo,India,ashley09@hotmail.com
Noah Rhodes,2003,MECH,1980-05-05,Spencer-Lee,CEO,INDIA,colleenbaker@moore.net
Angie Henderson,2000,EEE,1991-09-06,"Bentley, Byrd and Orr",Data Scientist,UAE,aaronhayes@harrison.com
Daniel Wagner,2023,IT,1998-12-09,"Carroll, Sullivan and Bass",Data Scientist,Australia,mcdanielsandra@hotmail.com
Cristian Santos,2008,IT,1997-12-01,Mitchell-Jordan,ML Engineer,India,owilson@hernandez.com
Connie Lawrence,2007,CIVIL,1984-02-27,"Lawson, Morris and Ramos",Data Scientist,UK,brooke94@martinez-barker.biz
Abigail Shaffer,2007,ECE,1993-09-28,"Lewis, Kennedy and Santana",HR Manager,UK,mkim@gmail.com
Gina Moore,2004,IT,1983-06-15,"Jackson, Miller and Robertson",HR Manager,UK,cassandra01@gmail.com
Gabrielle Davis,2023,EEE,1980-07-16,"Harvey, Davis and Crane",Software Engineer,Singapore,barbara27@pearson.org
Ryan Munoz,2003,AI&DS,1989-08-09,Chambers and Sons,HR Manager,Canada,ecosta@yahoo.com
Monica Herrera,2021,AI&DS,1991-07-11,Hernandez Inc,ML Engineer,UAE,manuel12@yahoo.com
Jamie Arnold,2023,AI&DS,1980-06-22,Riggs PLC,Product Manager,Canada,zroberts@hotmail.com
Lisa Hensley,2017,CSE,1991-04-17,Gibson Ltd,Software Engineer,Germany,qmiller@wilson-barton.net
Michele Williams,2002,ECE,1986-04-07,"Lee, Horton and Snyder",Software Engineer,Singapore,mgutierrez@cox.com
Dylan Miller,2018,AI&DS,2002-04-29,Hernandez Ltd,ML Engineer,UK,andrea47@washington.com
Brian Ramirez,2013,CSE,1987-08-11,Stafford Inc,ML Engineer,India,andrea86@walker.info
Holly Wood,2001,AI&DS,2001-10-23,Robinson-Brock,Data Scientist,Singapore,tyronemoran@thornton.info
Derek Zuniga,2000,EEE,1982-08-13,"Holmes, Williams and Wright",Software Engineer,India,yarnold@weeks.com
Lisa Jackson,2002,MECH,1991-02-25,Bryant Group,Data Scientist,USA,kendra65@adams.org
Carla Gray,2006,EEE,1998-03-02,"Schmidt, Hansen and Stewart",HR Manager,USA,seanwashington@yahoo.com
Margaret Hawkins DDS,2007,CSE,1992-12-11,Salazar-Ball,Software Engineer,India,mcantu@hotmail.com
Patty Perez,2016,ECE,2000-03-27,"Simmons, Meadows and Griffin",Software Engineer,UK,xhall@williams-garner.biz
Ethan Adams,2019,CIVIL,1984-05-17,Manning Group,Business Analyst,Canada,tylerjohnson@hotmail.com
